2210
2057
1970
2037
1982
1986
2011
2040
1968
2086
1959
1960
2023
1989
2006
2149
2004
1843
1967
2010
2001
1998
2009
1987
2040
1967
2015
1971
2024
2014
1980
2046
1966
2030
1986
1985
1971
1992
2011
2152
1937
1890
2015
2022
1994
2061
2013
1899
2010
2035
1998
1969
2030
2016
1979
2001
4856
2205
2075
847
1995
2040
1968
2026
1971
2027
1991
2047
2078
1919
1970
2081
2076
2098
2313
2379
2062
2142
2081
2065
2059
2061
2065
2073
2106
2068
2060
2070
2078
2089
2077
2120
2078
2082
2077
2082
2069
2176
2063
2078
2080
2080
2172
2167
2091
2066
2081
2069
2081
2253
2093
2107
2067
2069
2096
2085
2088
2102
2104
2102
2073
2090
2079
2066
2111
2112
2095
2073
2217
2079
2077
2111
2098
2166
2268
2072
2076
2082
2076
2067
2073
2067
2130
2059
2101
2064
2096
2066
2082
2096
2071
2123
2097
2074
2083
2107
2109
2160
2087
2100
2094
2099
2240
2205
2077
2092
2166
2108
2101
2106
2123
2102
2090
2097
2101
2108
2089
2100
2072
2148
2090
2070
2089
2080
2070
2259
2116
2084
2061
2098
2120
2101
2108
2128
2101
2076
2094
2077
2106
2246
2268
2094
2075
2090
2093
2081
2128
2102
2093
2120
2139
2111
2128
2247
2247
2094
2101
2088
2127
2091
2126
2086
2096
2079
2088
2112
2106
2066
2094
2115
2072
2094
2060
2102
2105
2089
2092
2105
2093
2098
2198
2262
2276
2078
2096
2083
2086
2085
2102
2075
2080
2200
2079
2074
2092
2096
2178
2309
2097
2094
2107
2099
2104
2294
2422
2082
4589
2104
2222
2398
2095
2146
2072
2102
2096
2126
2072
2094
2095
2112
2068
2146
2061
2099
2090
2066
2083
2105
2085
2082
2082
2087
2146
2081
2067
2078
2108
2212
2118
2275
2129
2087
2099
2071
2096
2089
2123
2108
2101
2079
2108
2117
2080
2094
2138
2094
2099
2082
2090
2076
2109
2127
2090
2164
2136
2403
2270
5070
2148
2118
2091
2065
2099
2091
2094
2092
2101
2106
2136
2071
2076
2102
2100
2184
2093
2106
2097
2198
2069
2128
2099
2097
2240
2236
2123
2293
2264
2066
2066
2114
2127
2095
2076
2110
2091
2131
2231
2106
2113
2083
2096
2160
2390
2092
2188
2091
2155
2133
2064
2092
2170
2246
2078
2091
2097
2092
2107
2096
2077
2280
2093
2079
2090
2105
2101
2108
2093
2139
2088
2095
2130
2069
2143
2136
2129
2188
2106
2101
2162
2234
2097
2119
2082
2096
2077
2068
2230
2067
2100
2069
2069
2069
2067
2072
2119
2120
2081
2085
2111
2058
2065
2236
2098
2072
2081
2085
2089
2238
2072
2110
2112
2094
2092
2060
2081
2064
2087
2080
2077
2104
2084
2108
4851
4659
2095
2123
2093
2090
2147
2116
2106
2066
2077
2222
2127
2098
2086
2093
2132
2064
2130
2061
2092
2067
2061
2067
2098
2070
2074
2074
2089
2106
2089
2063
2122
2334
2071
2080
2079
2088
2067
2337
2238
2093
2206
2098
2097
2095
2086
2098
2078
2093
2115
2103
2092
2097
2106
2121
2119
2110
2110
2130
2068
2095
