2136
4129
4115
4237
4323
4151
4140
4104
6429
4150
4139
4108
4125
4112
4109
4119
4107
4230
4407
4125
4128
4106
4101
4107
4113
5135
4149
4131
4114
4124
4142
4085
4199
4190
4142
4110
4100
4180
4137
4232
4167
4105
4114
4141
4108
4126
4165
4372
4149
2177
4184
4137
4331
4098
4116
4116
4152
4104
4270
4247
4143
4166
4129
4134
4123
4112
4116
4144
4139
4151
4150
4139
4204
4448
4113
2305
4129
4416
4152
4148
4135
4233
4326
4142
4130
4152
4119
4156
4166
4347
4148
4149
4124
4154
4118
4129
4412
4108
4105
4124
4219
4126
4166
4153
6239
4157
4119
4157
2243
4169
4141
4134
2138
4128
4114
4128
4125
4388
4190
6493
4115
4099
4106
4100
4184
4152
4161
4111
4127
4152
4219
4242
4260
4121
4105
4115
4124
4146
4088
4117
4141
4109
4124
4182
4143
4213
4326
4138
4147
4176
4132
4140
4136
4176
4134
4118
4139
4107
4122
4174
4418
4263
4126
6881
4175
4116
4175
4115
4122
4124
4150
4139
4150
4179
4477
4112
4136
4095
4111
4099
4099
4116
4103
4094
4119
4136
4103
4149
4379
4220
4106
4131
4124
4143
4109
4129
4106
4095
4139
4116
